url,href,href_class
https://www.trouw.nl,https://www.trouw.nl/verdieping/waait-er-echt-een-nieuwe-wind-de-eurocommissaris-die-nederlands-spreekt-en-boeren-hoop-geeft~bf62787e/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/hoe-in-belgie-een-nieuwe-rechtszaal-minderjarige-asielzoekers-op-hun-gemak-stelt~b9e12c31/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/tijdgeest/na-de-moord-op-zijn-nichtje-verdiepte-hans-faber-zich-in-tbs-ers-dit-is-het-beest-in-de-bek-kijken~b003557a/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/netanyahu-blaast-bestand-op-deze-aanvallen-zijn-nog-maar-het-begin~bc9c11ae/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/podcasts/het-100ste-haags-halfuurtje-hoe-de-politieke-verslaggeving-is-veranderd~b0371560c/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/onderwijs/mijn-kind-staat-erbij-en-kijkt-ernaar-als-een-ander-kind-valt~b459151b/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/duurzaamheid-economie/wat-als-we-voor-de-koe-overbodige-eiwitten-uit-het-gras-persen-en-die-zelf-gaan-opeten~b810cd89/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/columnisten,section-title__link
https://www.trouw.nl,https://www.trouw.nl/opinie/we-moeten-de-confrontatie-aangaan-niet-pas-wanneer-een-wilders-of-een-trump-op-een-troon-zit-maar-veel-eerder~bb6d7aba/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/die-handelsoorlog-is-een-drama-maar-het-komt-weer-goed~b54441e7/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/opinie/autocraten-denken-alleen-aan-machtsbehoud~b3c4ba3e/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/politiek/nederland-staat-alleen-in-zijn-gierigheid-maar-dick-schoof-heeft-dat-nog-niet-door~bb5074f3/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/opinie/bescherm-je-tegen-de-zonnebrandcharlatans~b4e3b337/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/columnisten/ik-voelde-me-in-kaapstad-verwant-aan-de-hipste-moslims~b3bf51a7/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/opinie/bang-voor-een-nucleaire-winter~b00958f9/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/columnisten/in-de-boekenweek-heeft-de-lezer-altijd-gelijk~b6be55b5/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/opinie/een-rtl-talkshow-vol-gasten-gelieerd-aan-rtl-zelf~b3861c3a/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/opinie/europa-kan-hier-economisch-ook-sterker-uit-komen~b0400adf/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/onderwijs,section-title__link
https://www.trouw.nl,https://www.trouw.nl/onderwijs/arie-slob-blikt-voor-het-eerst-terug-op-de-schoolsluitingen-tijdens-corona-heb-ik-het-goed-gedaan~bc650b4a/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/onderwijs/orde-houden-kan-prima-met-een-lach-op-het-gezicht~ba091217/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/trump-verklaarde-universiteiten-eerder-al-tot-vijand-nu-barst-de-strijd-echt-los~bc04250d/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/opinie/breng-de-rust-terug-in-de-klas~b888bef1/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/tijdgeest/goede-studenten-schrijven-geen-scriptie-kleur-eens-buiten-de-lijntjes~b7e1ed66/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/binnenland/minderjarige-vluchtelingen-verwaarloosd-in-opvanggezinnen~bdc13781/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/onderwijs/nederlandse-leraren-moeten-vechten-voor-het-respect-van-de-leerling~b0a15ec0/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/onderwijs/mijn-stiefdochter-terroriseert-mijn-dochter-wat-kan-ik-doen~b5923bbd/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/onderwijs/ik-ben-getrouwd-met-een-vrouw-kan-ik-daar-neutraal-over-vertellen~b7ff359d/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/onderwijs/onderwijsminister-bruins-ziet-niets-in-verplichte-stagevergoeding~b3d96ee6/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,/movies-that-matter,section-title__link
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/wie-netanyahu-wil-begrijpen-kan-niet-om-zijn-corruptiezaken-heen~b441eece/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://moviesthatmatter.nl/festival/specials/trouw,wl-teaser--basic teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/sunny-bergman-heel-gewone-mannen-verkrachten-daar-moeten-we-het-over-hebben~bd61e65b/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/dossier/moviesthatmatter,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/zo-zag-het-laatste-jaar-van-jens-stoltenberg-als-navo-baas-eruit~b7550842/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/deze-documentaire-brengt-moskou-s-moordmachine-in-kaart-poetin-is-tot-het-ondenkbare-in-staat~b7bc094b/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/mexicaanse-journalisten-riskeren-hun-leven-elke-dag-deze-documentaire-brengt-een-ode~b96a0c41/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/de-propagandist-wat-dreef-een-nederlandse-filmmaker-om-de-nazi-s-te-promoten~ba6387c9/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/flavors-of-iraq-bruuske-animatiefilm-over-leven-tussen-hoop-en-oorlog~bf105966/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/in-anywhere-anytime-moet-fietskoerier-issa-overleven-in-een-vijandige-stad~bdcb1f4c/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/dossiers,section-title__link
https://www.trouw.nl,https://www.trouw.nl/dossier/doe-de-zingevingtest,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/dossier/journalistiek-jaarverslag,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/dossier/crisis-in-het-midden-oosten,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/dossier/kabinetschoof,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/dossier/oorlogoekraine,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
